title;status;content;mini_info;hp_stat;attack_power;dps_stat;knockback_count;attack_range;move_speed;attack_frequency_seconds;foreswing_seconds;recharge_min_seconds;recharge_max_seconds;cost_chapter1;cost_chapter2;cost_chapter3;is_published
Mohawk Cat;normal;The very first cat in the game, available to every player at the start,іt can also drop from a Normal Cat Capsule.True Form was added in version 2.0, doubling its attack power.;;2200;176;143;3;140;10;Січ.23;0.17;2;5;50;75;100;1
Eraser Cat;normal;As the second Normal unit available, this defender joins your army once you beat the Korea in EoC 1. Purchasing it requires 0 XP, and it can also drop from a Normal Cat Capsule. Reaching its True Form in Update 2.0 grants significant boosts to both its HP and offensive stats.;;11000;55;25;1;110;8;0.23;0.27;2;8;100;150;200;1
Dark Cat;normal;This melee unit is the third Normal cat you get, unlocking after beating China in EoC 1. It costs 0 XP to buy and can also be obtained from a Normal Cat Capsule. Getting its True Form in Version 1.0 increases its health and attack power.;;5280;715;780;1;150;12;0.92;0.17;2;6;200;300;400;1
Macho Legs Cat;normal;This mid-range unit is the fourth Normal cat you get, unlocking after beating Germany in EoC 1. It costs 0 XP to buy and can also be obtained from a Normal Cat Capsule. Getting its True Form heavily increases its health and attack power while making it highly effective against Alien enemies. Was added in 2.0 version.;;11440;1540;651;1;350;10;Лют.37;0.17;Лют.53;Сер.33;400;600;800;1
Lion Cat;normal;This fast unit is the fifth Normal cat you unlock, becoming available after clearing Madagascar in EoC 1. It requires 0 XP to purchase and can drop from a Normal Cat Capsule. Activating its True Form greatly boosts its health and attack power while dramatically raising its movement speed to rush down lines. Was added in 2.0 version.;;11440;550;943;5;140;30;0.58;0.03;2;Лип.67;500;750;1000;1
The Flying Cat;normal;This area attack unit is the sixth Normal cat added to your team, unlocking after you beat Ethiopia in EoC 1. It costs 0 XP to buy and can also be obtained from a Normal Cat Capsule. Reaching its True Form upgrades its health and attack power, turning it into a powerful glass cannon capable of shredding groups of enemies. Was added in 2.0 version.;;7040;2728;2774;4;170;10;0.98;0.60;2;Сер.33;650;975;1300;1
Island Cat;normal;This anti-Red unit is the seventh Normal cat you receive, unlocking right after you conquer Hawaii in EoC 1. It costs 0 XP to buy and can also be found in a Normal Cat Capsule. Getting its True Form enhances its health and attack power, plus it gains a critical hit chance and massive biological advantages against Red threats. Was added in 2.0 version.;;23760;3190;2080;3;180;12;1.53;0.33;4.87;14.20;950;1425;1900;1
King Dragon Cat;normal;This single target sniper is the eighth Normal cat you unlock, opening up after you beat Hollywood in EoC 1. It costs 0 XP to buy and can also be pulled from a Normal Cat Capsule. Activating its True Form raises its health and attack power, securing its role as a premier long-distance single target backline attacker. Was added in 2.0 version.;;16940;4510;1293;3;415;10;3.48;0.30;11.53;31;1000;1500;2000;1
Jamiera Cat;normal;This heavy titan is the ninth Normal cat you can acquire, unlocking after you clear Alaska in EoC 1. It costs 0 XP to buy and can also drop from a Normal Cat Capsule. Reaching its True Form heavily boosts its health and attack power while granting it a passive percentage chance to knock back targets. Was added in 2.0 version.;;35200;7370;3228;1;150;8;2.28;0.60;15.53;39;1300;1950;2600;1
Superfeline;normal;This late-game defender is the tenth Normal cat added to the game, unlocking through the Cat Capsule+ after you beat Cats of the Cosmos Chapter 3. It costs 0 XP to buy but requires an incredibly high user rank to upgrade its maximum level caps. Getting its True Form in Version 12.0 gives it massive boosts to health and attack power while turning it into a dedicated Colossus Slayer. Was added in 11.1 version.;;6800;2720;3709;1;140;10;0.73;0.20;2;4.33;100;150;200;1
